UnitID,Institution Name,State abbreviation (HD2020),FIPS state code (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Sector of institution (HD2020),Level of institution (HD2020),Control of institution (HD2020),Degree-granting status (HD2020),Postsecondary and Title IV institution indicator (HD2020),Institutional category (HD2020),Carnegie Classification 2018: Basic (HD2020),Data Feedback Report comparison group created by NCES (HD2020),Data Feedback Report - Institution submitted a custom comparison group (HD2020),Institution size category (HD2020),Highest degree offered (HD2020),Does institution have a tenure system (FLAGS2020),State abbreviation (HD2022),Degree-granting status (HD2022),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Percent of full-time first-time undergraduates awarded any financial aid (SFA2021),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA2021),Average amount of federal  state  local or institutional grant aid awarded (SFA2021),Percent of full-time first-time undergraduates awarded federal grant aid (SFA2021),Average amount of federal grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded Pell grants (SFA2021),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded other federal grant aid (SFA2021),Average amount of other federal grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded state/local grant aid (SFA2021),Average amount of state/local grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA2021),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded student loans (SFA2021),Average amount of student loans awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded federal student loans (SFA2021),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded other student loans (SFA2021),Average amount of other student loans awarded to full-time first-time undergraduates (SFA2021),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020)
167093,New England College of Optometry,MA,25,1,2,1,2,1,1,1,26,156,1,1,13,1,MA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373678,New England Hair Academy,MA,25,1,9,3,3,2,1,6,-2,25,2,1,0,-2,MA,2,,24558,85,56,5948,56,5948,55,5966,26,334,0,,0,,58,7880,0,,58,7880,,,,,,,,,
217305,New England Institute of Technology,RI,44,1,2,1,2,1,1,3,23,196,2,2,13,2,RI,1,,34721,99,98,10706,96,3642,51,4817,96,1095,25,786,84,8095,81,9187,81,5766,14,20508,52721,52721,52721,45537,45537,45537,38472,38472,38472
167215,New England Law-Boston,MA,25,1,2,1,2,1,1,1,31,172,2,1,13,1,MA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182999,New England School of Hair Design,NH,33,1,9,3,3,2,1,6,-2,49,2,1,0,-2,NH,2,,13719,100,100,5799,100,4966,95,4743,100,449,29,2917,0,,100,6302,100,6302,0,,,,,,,,,,
129932,New England Tractor Trailer Training School of Connecticut,CT,9,1,9,3,3,2,1,6,-2,215,2,1,0,-2,CT,2,,14952,92,88,4500,88,4500,88,4500,0,,0,,0,,92,6450,92,6450,0,,,,,,,,,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,CT,9,1,9,3,3,2,1,6,-2,215,2,1,0,-2,CT,2,,15958,98,96,4435,96,4435,89,3902,53,1437,0,,0,,98,5590,98,5590,0,,,,,,,,,,
468963,New England Tractor Trailer Training School of Massachusetts,MA,25,1,9,3,3,2,1,6,-2,215,2,1,0,-2,MA,2,,15285,84,81,4348,81,4348,71,4243,60,869,0,,0,,83,6426,83,6426,0,,,,,,,,,,
217323,New England Tractor Trailer Training School of Rhode Island,RI,44,1,9,3,3,2,1,6,-2,215,2,1,0,-2,RI,2,,13614,95,82,3728,82,3728,82,3728,0,,0,,0,,94,5478,94,5478,0,,,,,,,,,,
183035,New Hampshire Institute for Therapeutic Arts,NH,33,1,9,3,3,2,1,6,-2,59,2,1,0,-2,NH,2,,18238,100,94,3272,94,3272,94,3272,0,,0,,0,,100,4530,100,4530,0,,,,,,,,,,
208725,New Hope Christian College-Eugene,OR,41,8,2,1,2,1,1,2,24,145,1,1,30,-2,OR,1,,18909,100,100,8273,100,3459,55,3759,100,1409,9,4950,73,6000,73,10837,64,8461,9,27464,27000,27000,27000,29000,29000,29000,20700,20700,20700
185129,New Jersey City University,NJ,34,2,1,1,1,1,1,2,18,109,1,3,12,1,NJ,1,13756,,97,96,11859,65,5841,62,5324,33,1387,51,5880,73,6217,35,6456,35,6232,1,10930,35730,35730,45880,39332,39332,49482,19850,19850,30000
185828,New Jersey Institute of Technology,NJ,34,2,1,1,1,1,1,2,15,95,2,4,12,1,NJ,1,16878,,94,85,15393,39,5407,34,5262,27,1169,34,9083,67,11889,36,7578,35,5021,6,16339,38574,38574,54286,39274,39274,54986,26874,26874,42586
187897,New Mexico Highlands University,NM,35,6,1,1,1,1,1,2,18,110,1,2,20,1,NM,1,12795,,100,100,7842,100,3776,58,5640,100,488,58,1644,80,3885,20,4622,19,4096,2,9394,20578,20578,25018,22022,22022,26462,11670,11670,16110
187967,New Mexico Institute of Mining and Technology,NM,35,6,1,1,1,1,1,2,20,124,1,2,12,1,NM,1,12471,,97,96,8378,39,5083,34,4833,30,1205,82,3408,85,3821,47,5310,46,4905,2,10415,21083,21083,36912,21083,21083,36912,12459,12459,28288
187903,New Mexico Junior College,NM,35,6,4,2,1,1,1,4,2,69,2,2,40,2,NM,1,5837,,81,80,2634,49,2471,44,2695,5,469,50,809,29,1746,5,2868,5,2868,0,,9522,10178,10266,14241,14897,14985,5122,5778,5866
187912,New Mexico Military Institute,NM,35,6,4,2,1,1,1,4,1,65,1,1,40,1,NM,1,6628,,99,99,9797,62,3623,31,4653,55,1395,19,1664,96,7444,11,4401,11,4108,0,7341,16920,18392,24786,,,,,,
187994,New Mexico State University-Alamogordo,NM,35,6,4,2,1,1,1,4,3,71,1,1,40,1,NM,1,6359,,89,89,5760,57,5294,57,5286,2,300,77,1813,44,1501,3,8648,3,6880,2,3535,,,,16703,17073,20025,7565,7935,10887
187620,New Mexico State University-Dona Ana,NM,35,6,4,2,1,1,1,4,5,76,1,3,40,1,NM,1,6147,,86,85,5487,65,5553,65,5468,9,587,68,1446,4,1865,18,2168,18,2169,0,2000,,,,16370,16754,20258,7287,7671,11175
188021,New Mexico State University-Grants,NM,35,6,4,2,1,1,1,4,6,81,1,1,40,1,NM,1,5808,,82,82,5870,58,5782,58,5750,6,300,79,1698,15,899,6,3513,6,3513,0,,,,,15486,15702,17526,7575,7791,9615
188030,New Mexico State University-Main Campus,NM,35,6,1,1,1,1,1,2,16,98,1,4,11,1,NM,1,11397,,99,98,11518,48,5629,48,5311,16,958,54,2406,97,7623,31,4227,30,3491,2,10115,23040,23040,39506,21895,21895,38361,12812,12812,29278
159948,New Orleans Baptist Theological Seminary,LA,22,5,2,1,2,1,2,2,-2,205,2,2,12,1,LA,1,,15294,71,47,2572,0,,0,,0,,12,2859,41,2123,24,4576,0,,24,4576,20175,20175,20175,29200,29200,29200,13300,13300,13300
434469,New Professions Technical Institute,FL,12,5,9,3,3,2,1,6,-2,58,2,1,0,-2,FL,1,,18674,100,100,5115,100,5115,100,5014,100,101,0,,0,,100,1338,100,1338,0,,,,,,,,,,
447582,New River Community and Technical College,WV,54,5,4,2,1,1,1,4,8,86,1,2,40,1,WV,1,4237,,87,81,5734,60,4563,60,4492,10,413,66,2678,5,3258,18,3750,17,3773,1,3375,,,,12872,12872,15400,8572,8572,11100
232867,New River Community College,VA,51,5,4,2,1,1,1,4,3,70,2,2,40,2,VA,1,6730,,89,54,5028,45,4611,45,4283,16,981,35,1416,9,1548,5,4606,3,4395,2,5029,,,,15717,15717,21719,11117,11117,17119
440396,New Saint Andrews College,ID,16,7,2,1,2,1,2,2,21,-1,-1,1,20,-1,ID,1,,,,,,,,,,,,,,,,,,,,,,,,,21000,21000,21000,16800,16800,16800
107442,New Tyler Barber College Inc,AR,5,5,9,3,3,2,1,6,-2,43,2,1,0,-2,AR,2,,11054,80,80,5446,80,5446,80,5446,0,,0,,0,,70,6071,70,6071,0,,,,,,,,,,
366368,New York Academy of Art,NY,36,2,2,1,2,1,1,1,30,171,1,1,20,2,NY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440262,New York Automotive and Diesel Institute,NY,36,2,6,2,3,1,1,4,-2,223,2,1,40,2,NY,1,,26139,89,89,6466,87,5717,87,5559,2,6500,31,1588,14,2115,78,7137,78,7137,0,,,,,,,,,,
418126,New York College of Health Professions,NY,36,2,2,1,2,1,1,3,26,161,2,1,20,-2,NY,1,,41708,100,100,2339,100,1718,80,2011,40,275,60,1035,0,,60,3598,60,3598,0,,,,,30196,30196,30196,18196,18196,18196
194073,New York College of Podiatric Medicine,NY,36,2,2,1,2,1,1,1,25,153,2,1,13,2,NY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,NY,36,2,2,1,2,1,1,1,26,157,1,1,20,-2,NY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421841,New York Conservatory for Dramatic Arts,NY,36,2,6,2,3,1,1,4,12,186,2,1,40,2,NY,1,,35347,100,100,15496,58,4784,58,4481,26,679,5,3150,100,12553,78,7849,78,5667,11,15897,,,,56310,56310,56310,39910,39910,39910
461148,New York Film Academy,CA,6,8,3,1,3,1,1,2,30,169,2,2,20,2,CA,1,,43006,76,76,13116,33,9121,31,5818,33,3585,3,4207,76,9043,34,12973,33,9088,5,27068,,,,59121,59121,59121,39001,39001,39001
481243,New York Institute of Beauty,NY,36,2,9,3,3,2,1,6,-2,24,2,1,0,-2,NY,2,,23387,96,63,5298,63,5298,63,5203,41,147,0,,0,,96,7941,78,5929,56,5464,,,,,,,,,
431071,New York Institute of Massage Inc,NY,36,2,9,3,3,2,1,6,-2,59,2,1,0,-2,NY,2,,21741,100,79,2692,64,1905,64,1905,0,,0,,61,1500,76,4137,76,4137,0,,,,,,,,,,
194091,New York Institute of Technology,NY,36,2,2,1,2,1,1,2,18,111,1,3,11,1,NY,1,,22739,98,98,28670,89,3805,47,5378,85,991,33,3760,98,24000,55,6160,54,5028,5,14614,60028,60028,60028,60608,60608,60608,45700,45700,45700
193821,New York Law School,NY,36,2,2,1,2,1,1,1,31,172,1,2,13,1,NY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457800,New York Medical Career Training Center,NY,36,2,6,2,3,2,1,6,-2,52,2,1,0,-2,NY,2,,24773,20,19,2917,19,2917,19,2917,0,,0,,0,,19,6332,19,6332,0,,,,,,,,,,
193830,New York Medical College,NY,36,2,2,1,2,1,1,1,25,153,1,2,11,1,NY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193858,New York School for Medical and Dental Assistants,NY,36,2,6,2,3,1,1,4,-2,223,2,1,40,2,NY,1,,14424,90,90,4994,90,4994,90,4953,37,100,0,,0,,88,6032,88,5913,4,3250,,,,,,,,,
475404,New York School of Esthetics & Day Spa,NY,36,2,9,3,3,2,1,6,-2,35,2,1,0,-2,NY,2,,13380,75,32,4115,32,4115,32,4115,0,,0,,0,,71,5983,71,5983,0,,,,,,,,,,
194116,New York School of Interior Design,NY,36,2,2,1,2,1,1,2,30,171,1,1,20,2,NY,1,,39668,38,38,10134,31,5846,31,4846,23,1333,8,5165,31,5531,31,5753,31,5753,0,,54122,54122,54122,54122,54122,54122,32522,32522,32522
493798,New York Seminary,NY,36,2,5,2,2,1,1,4,-2,221,2,1,40,-2,NY,1,,12519,98,98,3118,98,3118,41,6099,97,538,0,,0,,0,,0,,0,,20100,20100,20100,30886,30886,30886,17700,17700,17700
193894,New York Theological Seminary,NY,36,2,2,1,2,1,1,1,24,150,2,1,13,2,NY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193900,New York University,NY,36,2,2,1,2,1,1,2,15,96,1,5,11,1,NY,1,,50991,78,75,25047,58,4441,18,5440,58,2807,8,5145,61,25856,26,9321,25,5094,3,37948,77632,77632,77632,77632,77632,77632,58388,58388,58388
218414,Newberry College,SC,45,5,2,1,2,1,1,2,22,138,2,2,30,1,SC,1,,19156,100,100,23822,59,5695,50,5174,39,1942,62,6431,100,16450,80,7071,80,5895,8,11222,43906,43906,43906,39780,39780,39780,32606,32606,32606
155335,Newman University,KS,20,4,2,1,2,1,1,2,18,115,1,2,20,1,KS,1,,17372,97,97,25215,87,2475,25,4382,83,1284,32,3224,96,22268,44,1082,44,511,4,6083,46488,46488,46488,48692,48692,48692,37194,37194,37194
119775,Newschool of Architecture and Design,CA,6,8,3,1,3,1,1,2,30,169,1,1,20,2,CA,1,,48752,83,83,6934,53,3447,53,1922,33,2440,33,3254,77,3724,50,2823,50,2823,0,,,,,55686,55686,55686,42177,42177,42177
496803,NewU University,,,,,,,,,,,,,,,,DC,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498216,NEXUS University,,,,,,,,,,,,,,,,FL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183099,NHTI-Concord's Community College,NH,33,1,4,2,1,1,1,4,4,74,1,2,40,2,NH,1,17874,,75,52,5233,44,4070,35,4349,15,1895,40,2203,4,819,50,5025,50,4597,3,8140,23272,23272,31522,31056,31056,39306,16006,16006,24256
193946,Niagara County Community College,NY,36,2,4,2,1,1,1,4,4,74,1,2,40,1,NY,1,6151,,86,80,5520,55,4368,55,4276,10,571,71,2615,18,943,31,4781,31,4781,0,,22865,22865,27617,20865,20865,25617,8551,8551,13303
193973,Niagara University,NY,36,2,2,1,2,1,1,2,18,113,1,2,12,1,NY,1,,18118,100,100,28234,38,6142,38,4901,27,1791,41,3056,100,24632,73,7861,71,5676,15,11109,49890,49890,49890,51140,51140,51140,40190,40190,40190
159966,Nicholls State University,LA,22,5,1,1,1,1,1,2,18,109,1,3,20,1,LA,1,12907,,98,96,8215,90,2788,41,4860,82,634,78,4386,48,4096,50,5271,50,5010,2,8263,23734,23734,24827,24273,24273,25366,14478,14478,15571
167260,Nichols College,MA,25,1,2,1,2,1,1,2,29,165,1,2,20,1,MA,1,,28184,100,100,24624,33,6220,33,5626,30,645,21,1495,100,22274,93,9522,93,6086,17,19280,54090,54090,54090,47640,47640,47640,40640,40640,40640
239442,Nicolet Area Technical College,WI,55,3,4,2,1,1,1,4,9,89,1,2,40,2,WI,1,5933,,73,51,6245,47,5521,40,4948,47,1315,43,1427,2,570,27,3441,27,3348,1,2138,,,,16420,16420,18672,9632,9632,11884
444787,Nightingale College,UT,49,7,3,1,3,1,1,3,26,158,2,2,20,2,UT,1,,26820,90,71,4687,68,4682,68,4682,0,,0,11108,8,1241,86,9343,86,8062,11,9813,,,,,,,,,
492421,No Grease Barber School,NC,37,5,9,3,3,2,1,6,-2,49,2,1,0,-2,NC,2,,13464,80,80,3415,80,3415,80,3415,0,,0,,0,,80,5257,80,5257,0,,,,,,,,,,
460464,Norco College,CA,6,8,4,2,1,1,1,4,2,66,2,4,40,1,CA,1,7404,,75,74,4905,41,4910,37,4812,20,1039,73,2242,0,,0,9500,0,9500,0,,,,,26358,26358,34308,6664,6664,14614
232937,Norfolk State University,VA,51,5,1,1,1,1,1,2,19,117,1,3,12,1,VA,1,12264,,92,92,11764,80,4782,70,5190,10,1811,72,6527,44,4993,73,9365,73,8821,3,14029,26710,26710,37878,26710,26710,37878,15866,15866,27034
174428,Normandale Community College,MN,27,4,4,2,1,1,1,4,2,66,1,3,40,1,MN,1,12354,,94,91,4439,74,3970,45,4488,68,1334,50,1265,72,675,18,5689,18,5595,0,13666,,,,21371,21371,21371,13835,13835,13835
119951,North Adrian's College of Beauty Inc,CA,6,8,9,3,3,2,1,6,-2,24,2,1,0,-2,CA,2,,20088,75,71,5503,71,5503,71,5349,20,552,0,,0,,75,6764,75,6764,0,,,,,,,,,,
162371,North American Trade Schools,MD,24,2,9,3,3,2,1,6,-2,215,2,1,0,-2,MD,2,,11444,100,47,4811,47,4783,47,4650,6,1065,3,500,0,,88,4825,88,4825,0,,,,,,,,,,
461795,North American University,TX,48,6,2,1,2,1,1,2,19,122,2,1,20,2,TX,1,,15991,91,90,7446,48,4885,48,4819,31,100,0,,81,5383,46,5212,46,5212,0,,23420,23420,26195,26002,26002,28777,15592,15592,18367
107460,North Arkansas College,AR,5,5,4,2,1,1,1,4,4,75,2,2,40,2,AR,1,10461,,99,95,4895,79,4437,54,4932,79,1083,38,967,38,2037,9,3918,9,3918,0,,,,,19703,20453,22553,10855,11605,13705
167297,North Bennet Street School,MA,25,1,5,2,2,2,1,6,-2,212,2,1,0,-2,MA,2,,29219,72,52,7973,4,6195,4,6195,0,,0,,48,8121,52,5686,44,5232,8,8183,,,,,,,,,
199102,North Carolina A & T State University,NC,37,5,1,1,1,1,1,2,16,98,1,4,12,1,NC,1,9145,,95,87,9598,77,5893,57,5312,51,2998,48,3090,61,3718,69,6386,68,5577,4,13930,18487,18487,31997,20841,20841,34351,10557,10557,24067
199157,North Carolina Central University,NC,37,5,1,1,1,1,1,2,18,108,1,3,11,1,NC,1,14496,,96,96,12296,95,7851,69,5461,94,3932,55,3270,77,3233,67,6211,67,6211,0,,25048,25048,37755,25448,25448,38155,14734,14734,27441
199193,North Carolina State University at Raleigh,NC,37,5,1,1,1,1,1,2,15,94,1,5,11,1,NC,1,14328,,74,62,9318,44,2957,18,5129,43,845,19,3922,47,7927,41,7162,40,5022,6,14600,24555,24555,44674,24555,24555,44674,17786,17786,37905
199209,North Carolina Wesleyan University,NC,37,5,2,1,2,1,1,2,22,137,2,2,20,1,NC,1,,20208,99,98,25442,60,5498,60,5013,60,484,49,5400,87,21911,65,6738,64,6265,3,9778,46726,46726,46726,44550,44550,44550,35550,35550,35550
147660,North Central College,IL,17,3,2,1,2,1,1,2,19,119,1,2,20,1,IL,1,,26207,100,100,28670,89,1643,23,4453,87,519,29,5160,100,25703,62,7832,60,5156,25,6992,55884,55884,55884,61794,61794,61794,47060,47060,47060
418889,North Central Institute,TN,47,5,6,2,3,1,1,4,11,184,2,1,40,-2,TN,1,,22032,100,95,4351,95,4065,50,5536,91,1223,14,2000,0,,32,11635,32,11635,0,,,,,,,,,,
155593,North Central Kansas Technical College,KS,20,4,4,2,1,1,1,4,8,86,2,1,40,1,KS,1,13465,,90,88,4375,87,3932,53,5105,83,811,12,1963,21,937,68,5495,68,5297,1,11020,18744,18744,18744,18744,18744,18744,14039,14039,14039
171395,North Central Michigan College,MI,26,3,4,2,1,1,1,4,2,69,2,2,40,2,MI,1,5019,,82,76,5526,48,3969,48,3876,16,283,44,4197,63,680,9,3458,9,3458,0,,13562,15942,17734,12808,15188,16980,7876,10256,12048
179715,North Central Missouri College,MO,29,4,4,2,1,1,1,4,6,81,1,2,40,1,MO,1,9066,,94,94,6895,90,3460,54,4644,84,736,79,3502,35,1663,24,3728,24,3728,0,,15531,17361,18471,19859,21689,22799,11027,12857,13967
204422,North Central State College,OH,39,3,1,1,1,1,1,3,9,192,1,2,30,2,OH,1,4081,,94,93,4505,85,2769,47,4576,78,262,34,1822,36,3332,23,2684,23,2684,0,,,,,13162,13162,17442,8260,8260,12540
224110,North Central Texas College,TX,48,6,4,2,1,1,1,4,4,73,1,3,40,2,TX,1,5778,,60,54,4231,35,3013,32,2869,16,779,12,3575,28,2807,18,5255,18,5160,0,8750,12060,14220,16740,13764,15924,18444,7770,9930,12450
174437,North Central University,MN,27,4,2,1,2,1,1,2,22,139,1,2,20,2,MN,1,,24232,99,97,15128,41,5041,41,4804,11,917,27,5821,94,11797,65,7327,65,5021,11,13650,39360,39360,39360,39415,39415,39415,34955,34955,34955
194028,North Country Community College,NY,36,2,4,2,1,1,1,4,9,89,2,2,40,1,NY,1,12647,,76,66,5870,59,4678,58,4555,12,978,41,2721,0,,34,4349,34,4176,1,5811,21562,21562,28734,21562,21562,28734,10862,10862,18034
200305,North Dakota State College of Science,ND,38,4,4,2,1,1,1,4,8,85,1,2,40,1,ND,1,11537,,94,75,4031,30,4814,30,4520,25,345,29,2131,55,1790,68,8360,65,4765,25,10109,16376,16376,17299,16376,16376,17299,9850,9850,10773
200332,North Dakota State University-Main Campus,ND,38,4,1,1,1,1,1,2,16,98,1,4,11,1,ND,1,16677,,95,91,4089,83,1374,18,4337,82,435,26,2363,52,3755,63,10276,60,5226,28,11868,23246,23246,27549,23246,23246,27549,15746,15746,20049
136145,North Florida College,FL,12,5,1,1,1,1,1,3,14,192,1,2,30,1,FL,1,3910,,91,91,5644,56,6679,56,6107,30,1071,26,1642,58,1668,0,,0,,0,,,,,12754,12754,21100,7354,7354,15700
447892,North Florida Cosmetology Institute,FL,12,5,9,3,3,2,1,6,-2,27,2,1,0,-2,FL,2,,12801,80,74,5889,74,5889,74,4747,74,1142,0,,0,,77,6870,77,6870,0,,,,,,,,,,
132675,North Florida Technical College,FL,12,5,7,3,1,2,1,6,-2,5,2,1,0,-2,FL,2,3882,,65,65,3309,65,2311,65,1996,19,1051,65,998,0,,0,,0,,0,,,,,,,,,,
140678,North Georgia Technical College,GA,13,5,4,2,1,1,1,4,7,83,1,2,40,2,GA,1,5401,,89,85,7254,78,5807,61,5899,60,1551,59,2701,0,,4,8547,0,,4,8547,10710,10710,13110,14491,14491,16891,9544,9544,11944
218441,North Greenville University,SC,45,5,2,1,2,1,1,2,20,125,1,2,12,2,SC,1,,19514,100,100,19431,38,5018,38,4701,13,965,68,6921,100,12804,58,5804,57,5404,3,11033,39760,39760,39760,41050,41050,41050,29230,29230,29230
174376,North Hennepin Community College,MN,27,4,4,2,1,1,1,4,2,68,2,3,40,1,MN,1,11368,,99,98,3449,57,4722,50,4326,49,1062,54,1062,95,98,22,5376,22,5376,0,,,,,19660,19660,19660,11656,11656,11656
142443,North Idaho College,ID,16,7,4,2,1,1,1,4,2,68,1,2,40,1,ID,1,7514,,94,91,3888,86,2707,39,4971,78,501,8,3443,43,2230,30,3959,30,3959,0,,14970,16534,20310,14922,16486,20262,7362,8926,12702
154059,North Iowa Area Community College,IA,19,4,4,2,1,1,1,4,6,80,2,2,40,2,IA,1,8712,,95,93,5329,87,2673,39,4544,83,661,24,3603,63,2865,36,4931,36,4677,1,6882,16818,16818,19304,16005,16005,18491,10612,10612,13098
120023,North Orange County Community College District,CA,6,8,0,1,1,1,1,-2,-2,-2,-2,-2,30,2,CA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147679,North Park University,IL,17,3,2,1,2,1,1,2,18,114,2,2,13,1,IL,1,,20260,100,100,19942,49,5217,49,4612,27,1089,50,4848,100,14983,64,5857,60,5488,4,11842,45610,45610,45610,46110,46110,46110,36300,36300,36300
236072,North Seattle College,WA,53,8,1,1,1,1,1,3,14,191,2,3,30,1,WA,1,6220,,69,46,7748,34,5367,28,5201,30,1300,41,3487,12,2698,4,4801,4,4801,0,,,,,19780,19780,19780,8530,8530,8530
167312,North Shore Community College,MA,25,1,4,2,1,1,1,4,4,74,1,2,40,1,MA,1,7938,,67,61,6079,58,5041,47,4671,46,1541,49,1518,6,857,21,4020,21,3779,1,11211,,,,21252,21252,26820,9252,9252,14820
484367,North-West College-Anaheim,CA,6,8,6,2,3,2,1,6,-2,54,2,1,0,-2,CA,1,,29825,94,58,3718,57,3632,56,3585,37,148,4,1781,0,5000,69,5352,69,5137,2,9840,,,,,,,,,
372028,North-West College-Glendale,CA,6,8,9,3,3,2,1,6,-2,57,2,1,0,-2,CA,2,,28581,77,53,3581,51,3532,50,3521,31,132,5,1447,0,,43,4350,43,4161,2,5186,,,,,,,,,
484376,North-West College-Long Beach,CA,6,8,6,2,3,2,1,6,-2,52,2,1,0,-2,CA,1,,27642,97,69,3759,68,3669,65,3747,44,142,7,1282,0,,75,5989,75,5798,2,7379,,,,,,,,,
120069,North-West College-Pomona,CA,6,8,9,3,3,2,1,6,-2,54,2,1,0,-2,CA,2,,37637,97,71,3945,70,3803,68,3852,40,137,6,2192,0,,69,5686,69,5599,1,9326,,,,,,,,,
445364,North-West College-Riverside,CA,6,8,6,2,3,2,1,6,-2,52,2,1,0,-2,CA,1,,28794,94,61,3742,60,3647,58,3713,35,159,4,1788,0,2500,66,5090,66,4895,2,8501,,,,,,,,,
494746,North-West College-San Diego,CA,6,8,6,2,3,1,1,4,-2,224,2,1,40,2,CA,1,,41084,97,59,4774,59,4774,56,4879,43,186,0,,0,,83,13535,83,9950,27,11012,,,,,,,,,
120087,North-West College-Van Nuys,CA,6,8,9,3,3,2,1,6,-2,54,2,1,0,-2,CA,2,,27423,88,52,3790,52,3631,49,3705,37,161,3,4249,0,,57,5723,55,5142,4,9133,,,,,,,,,
120078,North-West College-West Covina,CA,6,8,6,2,3,1,1,4,10,180,2,1,40,2,CA,1,,25851,91,65,3743,65,3616,61,3723,48,151,4,2051,0,1188,65,5062,65,4966,1,6719,,,,,,,,,
214379,Northampton County Area Community College,PA,42,2,4,2,1,1,1,4,4,73,2,3,40,1,PA,1,7574,,76,67,5582,61,4482,51,4407,41,1112,37,2185,11,1662,30,5378,29,5077,2,7509,20370,25740,30540,20098,25468,30268,11010,16380,21180
239460,Northcentral Technical College,WI,55,3,4,2,1,1,1,4,9,88,2,3,40,2,WI,1,10829,,76,67,4431,60,3895,43,4342,50,976,42,1243,13,654,39,4467,39,4467,0,,15747,15747,17413,17135,17135,18801,9499,9499,11165
444130,Northcentral University,CA,6,8,2,1,2,1,1,2,17,102,2,4,12,2,CA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449719,Northcoast Medical Training Academy,OH,39,3,9,3,3,2,1,6,-2,55,2,1,0,-2,OH,2,,22264,74,74,4668,63,4569,63,4569,0,,9,4116,11,2125,54,8089,54,8089,0,,,,,,,,,,
101897,Northeast Alabama Community College,AL,1,5,4,2,1,1,1,4,5,77,2,2,40,2,AL,1,3109,,91,80,6151,63,5794,63,5716,8,640,7,581,28,4505,19,3184,19,3184,0,,,,,11760,11760,15750,9260,9260,13250
193751,Northeast College of Health Sciences,NY,36,2,2,1,2,1,1,1,26,156,1,1,13,2,NY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181491,Northeast Community College,NE,31,4,4,2,1,1,1,4,6,79,1,3,40,2,NE,1,9158,,93,82,4450,45,5140,39,4767,38,1086,26,955,64,1718,36,4741,35,4628,1,4987,15251,15251,15896,15000,15000,15645,7296,7296,7941
154110,Northeast Iowa Community College,IA,19,4,4,2,1,1,1,4,9,88,1,2,40,2,IA,1,8570,,89,85,6030,80,3733,44,5153,71,993,40,4881,30,733,26,4914,26,4791,1,5500,,,,20148,20148,20868,11118,11118,11838
488730,Northeast Lakeview College,TX,48,6,4,2,1,1,1,4,2,68,2,3,40,1,TX,1,6644,,71,70,3543,31,5582,31,5128,9,1553,39,1681,6,1633,6,4057,6,4057,0,,,,,17668,21148,28678,8714,12194,19724
176169,Northeast Mississippi Community College,MS,28,5,4,2,1,1,1,4,4,74,2,2,40,2,MS,1,7095,,90,89,6030,63,5815,63,5651,7,1456,40,821,63,2218,15,5165,15,5165,0,,13853,13853,16983,21600,21600,24730,9982,9982,13112
204477,Northeast Ohio Medical University,OH,39,3,1,1,1,1,1,1,25,152,1,1,11,1,OH,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
