unitid,name,state,fips_state,bea_region,sector_of_institution,level_of_institution,control_of_institution,degree_granting_status,title_IV_indicator,institutional_category,carnegie_basic,institution_size,highest_degree,tenure,avg_net_price_grant_scholarship_in_state,avg_net_price_grant_scholarship_all_students,pct_full_awarded_financial_aid,pct_full_awarded_grant_aid,avg_grant_aid_awarded,pct_full_other_fed_grant_aid,avg_other_grant_aid_awarded,pct_full_state_local_grant_aid,avg_full_state_local_grant_aid_awarded,pct_full_institutional_grant_aid,avg_full_institutional_grant_aid,pct_full_student_loans_awarded,avg_full_student_loans_awarded,pct_full_fed_student_loans,avg_full_fed_student_loans_awarded,pct_full_other_student_loans,avg_full_other_student_loans_awarded,total_price_in_district_on_campus,total_price_in_state_on_campus,total_price_out_state_on_campus,total_price_in_district_off_campus_not_with_family,total_price_in_state_off_campus_not_with_family,total_price_out_state_off_campus_not_with_family,total_price_in_district_off_campus_with_family,total_price_in_state_off_campus_with_family,total_price_out_state_off_campus_with_family
214892,Penn Commercial Business/Technical School,PA,42,2,6,2,3,1,1,4,7,1,40,2,,14843,70,61,5774,0,,16,3883,0,,61,8006,61,8006,0,,,,,30058,30058,30058,23308,23308,23308
186052,Pennco Tech-Blackwood,NJ,34,2,6,2,3,2,1,6,-2,1,0,-2,,20267,79,72,5227,30,227,1,10570,19,1020,65,9227,65,9157,0,13807,,,,,,,,,
214944,Pennco Tech-Bristol,PA,42,2,6,2,3,1,1,4,11,1,40,2,,19285,72,68,5927,30,232,19,3972,19,1267,62,8812,62,8503,2,9755,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,PA,42,2,2,1,2,1,1,2,30,1,20,2,,29925,100,100,29528,78,1082,17,4524,100,25488,61,5864,61,5864,0,,62908,62908,62908,61956,61956,61956,48456,48456,48456
215053,Pennsylvania College of Art and Design,PA,42,2,2,1,2,1,1,2,30,1,30,2,,26452,100,100,11808,90,888,51,4121,100,6092,89,12523,88,5897,26,22629,40988,40988,40988,40088,40088,40088,32650,32650,32650
442356,Pennsylvania College of Health Sciences,PA,42,2,2,1,2,1,1,3,26,2,13,2,,36179,87,54,5456,31,1503,25,3014,9,2409,68,11734,65,5684,25,16898,,,,47306,47306,47306,36306,36306,36306
366252,Pennsylvania College of Technology,PA,42,2,1,1,1,1,1,3,23,2,20,2,23146,,87,84,6120,14,1811,42,3485,34,5255,70,11288,67,5272,26,16948,34519,34519,42079,34519,34519,42079,22627,22627,30187
215008,Pennsylvania Gunsmith School,PA,42,2,6,2,3,2,1,6,-2,1,0,-2,,27546,58,29,3580,0,,13,3884,0,,46,7984,46,5620,4,26000,,,,,,,,,
414911,Pennsylvania Highlands Community College,PA,42,2,4,2,1,1,1,4,6,2,40,1,7236,,89,68,5349,23,357,48,1800,4,1607,63,5134,61,5016,3,4388,,,,14950,17140,20560,11750,13940,17360
214582,Pennsylvania Institute of Technology,PA,42,2,5,2,2,1,1,4,10,1,40,2,,16079,97,93,6691,83,2309,17,2949,12,3577,91,7319,91,7319,0,,,,,21705,21705,21705,15705,15705,15705
214661,Pennsylvania State System of Higher Education-Central Office,PA,42,2,0,1,1,1,1,-2,-2,-2,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,PA,42,2,1,1,1,1,9,-2,15,-2,11,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
214801,Pennsylvania State University-Penn State Abington,PA,42,2,1,1,1,1,9,-2,22,-2,30,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
214689,Pennsylvania State University-Penn State Altoona,PA,42,2,1,1,1,1,9,-2,22,-2,30,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
214698,Pennsylvania State University-Penn State Beaver,PA,42,2,1,1,1,1,9,-2,22,-2,30,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
214704,Pennsylvania State University-Penn State Berks,PA,42,2,1,1,1,1,9,-2,22,-2,30,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
214731,Pennsylvania State University-Penn State Brandywine,PA,42,2,1,1,1,1,9,-2,21,-2,30,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
214740,Pennsylvania State University-Penn State DuBois,PA,42,2,1,1,1,1,9,-2,23,-2,30,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,42,2,1,1,1,1,9,-2,20,-2,20,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,42,2,1,1,1,1,9,-2,22,-2,30,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
214607,Pennsylvania State University-Penn State Great Valley,PA,42,2,1,1,1,1,9,-2,18,-2,20,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,42,2,1,1,1,1,9,-2,22,-2,30,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
214713,Pennsylvania State University-Penn State Harrisburg,PA,42,2,1,1,1,1,9,-2,18,-2,12,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
214768,Pennsylvania State University-Penn State Hazleton,PA,42,2,1,1,1,1,9,-2,22,-2,30,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
214670,Pennsylvania State University-Penn State Lehigh Valley,PA,42,2,1,1,1,1,9,-2,22,-2,30,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
214795,Pennsylvania State University-Penn State Mont Alto,PA,42,2,1,1,1,1,9,-2,23,-2,30,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
214625,Pennsylvania State University-Penn State New Kensington,PA,42,2,1,1,1,1,9,-2,22,-2,30,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
214810,Pennsylvania State University-Penn State Schuylkill,PA,42,2,1,1,1,1,9,-2,22,-2,30,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
214652,Pennsylvania State University-Penn State Scranton,PA,42,2,1,1,1,1,9,-2,22,-2,30,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
214634,Pennsylvania State University-Penn State Shenango,PA,42,2,1,1,1,1,9,-2,22,-2,30,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,42,2,1,1,1,1,9,-2,22,-2,30,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
214829,Pennsylvania State University-Penn State York,PA,42,2,1,1,1,1,9,-2,22,-2,20,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
479956,Pennsylvania State University-World Campus,PA,42,2,1,1,1,1,9,-2,18,-2,13,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
498571,Pennsylvania Western University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460914,Penrose Academy,AZ,4,6,9,3,3,2,1,6,-2,1,0,-2,,18217,85,85,2317,0,,0,,0,,85,7012,75,6425,9,11705,,,,,,,,,
449533,Pensacola School of Massage Therapy & Health Careers,FL,12,5,9,3,3,2,1,6,-2,1,0,-2,,16317,86,86,4981,83,1477,0,,0,,57,4473,57,4473,0,,,,,,,,,,
136473,Pensacola State College,FL,12,5,1,1,1,1,1,3,14,3,30,1,3464,,74,68,6027,29,1278,33,2075,20,2102,6,2584,4,3430,2,715,,,,13984,13984,21090,6334,6334,13440
418199,Penta County Joint Vocational School,OH,39,3,7,3,1,2,1,6,-2,1,0,-2,10681,,100,100,4958,0,,43,3979,0,,0,,0,,0,,,,,,,,,,
219842,Pentecostal Theological Seminary,TN,47,5,2,1,2,1,1,1,24,1,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,
121150,Pepperdine University,CA,6,8,2,1,2,1,1,2,17,3,11,1,,40945,97,96,36967,21,1405,17,8737,96,34045,41,7724,38,5171,9,12899,77912,77912,77912,77912,77912,77912,61752,61752,61752
121178,Peralta Community College System Office,CA,6,8,0,2,1,1,1,-2,-2,-2,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,
236212,Perry Technical Institute,WA,53,8,5,2,2,1,1,4,13,1,40,2,,18800,91,79,5407,37,359,55,2868,0,,86,5465,85,4224,12,8949,,,,,,,,,
497471,Personal Touch Beauty and Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181534,Peru State College,NE,31,4,1,1,1,1,1,2,19,2,20,1,16886,,97,97,4932,22,1208,49,993,36,3610,23,5092,22,5075,0,5990,19536,19536,19536,19536,19536,19536,10856,10856,10856
491534,Pets Playground Grooming School,FL,12,5,9,3,3,2,1,6,-2,1,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
199306,Pfeiffer University,NC,37,5,2,1,2,1,1,2,18,2,20,2,,19198,100,100,25674,27,3021,67,6593,100,17328,80,6479,80,5318,10,9494,47290,47290,47290,47290,47290,47290,35340,35340,35340
209667,Phagans Beauty College,OR,41,8,6,2,3,2,1,6,-2,1,0,-2,,7879,70,56,5558,26,247,4,5721,2,200,53,6330,53,6330,0,,,,,,,,,,
209676,Phagans Central Oregon Beauty College,OR,41,8,6,2,3,2,1,6,-2,1,0,-2,,8352,78,71,4605,29,183,7,4474,28,133,55,6604,55,6604,0,,,,,,,,,,
208859,Phagans Grants Pass College of Beauty,OR,41,8,6,2,3,2,1,6,-2,1,0,-2,,5631,81,74,5508,0,,5,3580,10,100,67,5999,67,5999,0,,,,,,,,,,
209153,Phagans Medford Beauty School,OR,41,8,6,2,3,2,1,6,-2,1,0,-2,,8956,71,69,4548,24,284,7,5235,7,167,52,5730,52,5730,0,,,,,,,,,,
209694,Phagans School of Beauty,OR,41,8,6,2,3,2,1,6,-2,1,0,-2,,8183,88,77,5926,32,266,7,4375,5,167,68,6306,68,6306,0,,,,,,,,,,
209700,Phagans School of Hair Design,OR,41,8,6,2,3,2,1,6,-2,1,0,-2,,11435,91,91,5926,71,1366,2,4481,46,1958,68,6229,68,6229,0,,,,,,,,,,
215123,Philadelphia College of Osteopathic Medicine,PA,42,2,2,1,2,1,1,1,25,2,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,
483823,Philadelphia Technician Training,PA,42,2,8,3,2,2,1,6,-2,1,0,-2,,20024,88,83,4793,38,125,2,3298,0,,76,7181,76,7181,0,,,,,,,,,,
107600,Philander Smith College,AR,5,5,2,1,2,1,1,2,22,1,30,1,,14396,99,98,11505,14,1569,13,1292,73,9080,57,5451,57,5451,0,,26164,26164,26164,31500,31500,31500,19172,19172,19172
107619,Phillips Community College of the University of Arkansas,AR,5,5,4,2,1,1,1,4,6,2,40,2,4414,,96,94,6073,69,1011,27,1059,28,2097,0,,0,,0,,,,,15320,15710,17210,9470,9860,11360
189282,Phillips School of Nursing at Mount Sinai Beth Israel,NY,36,2,2,1,2,1,1,2,26,1,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,
414966,Phillips Theological Seminary,OK,40,6,2,1,2,1,1,1,24,1,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,
488396,Phipps Academy of Barbering,IL,17,3,9,3,3,2,1,6,-2,1,0,-2,,14963,100,100,6345,0,,0,,0,,100,2377,100,2377,0,,,,,,,,,,
105428,Phoenix College,AZ,4,6,4,2,1,1,1,4,5,3,40,1,10461,,84,83,5842,50,1243,3,615,42,1497,6,3835,6,3750,0,2129,,,,21290,21290,27074,12074,12074,17858
447698,Phoenix Institute of Herbal Medicine & Acupuncture,AZ,4,6,3,1,3,1,1,1,26,1,20,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
381459,Phoenix Seminary,AZ,4,6,2,1,2,1,1,1,24,1,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,
488147,PiBerry Institute,FL,12,5,9,3,3,2,1,6,-2,1,0,-2,,26964,90,79,3916,0,,0,,0,,85,6622,85,6622,0,,,,,,,,,,
407513,Pickaway Ross Joint Vocational School District,OH,39,3,7,3,1,2,1,6,-2,1,0,-2,,,73,73,3035,24,583,8,5810,0,,51,4050,51,4050,0,,,,,,,,,,
128151,Pickens Technical College,CO,8,7,4,2,1,2,1,6,-2,1,0,-2,7180,,50,50,4491,12,927,43,1977,4,583,0,,0,,0,,,,,16666,16666,20146,7738,7738,11218
199324,Piedmont Community College,NC,37,5,4,2,1,1,1,4,5,2,40,2,6785,,97,97,5599,87,482,25,2972,36,2419,0,,0,,0,,,,,15558,15558,21702,10252,10252,16396
218520,Piedmont Technical College,SC,45,5,4,2,1,1,1,4,7,2,40,2,12039,,98,98,8159,81,867,83,4585,8,859,23,5704,23,5684,0,8000,,,,27786,28554,29832,14529,15297,16575
140818,Piedmont University,GA,13,5,2,1,2,1,1,2,18,2,12,1,,19803,100,100,22519,69,1018,79,4286,100,16635,61,7346,60,5735,11,9977,42804,42804,42804,41654,41654,41654,31954,31954,31954
233116,Piedmont Virginia Community College,VA,51,5,4,2,1,1,1,4,3,2,40,2,6873,,63,52,5241,23,841,22,1460,14,1652,9,4750,9,4750,0,,,,,18010,18010,24013,11090,11090,17093
235237,Pierce College District,WA,53,8,1,1,1,1,1,3,14,3,30,1,7370,,40,36,6255,15,1197,27,3205,8,944,11,5574,11,5614,0,1760,18433,18433,18887,19243,19243,19697,8743,8743,9197
443492,Pierpont Community and Technical College,WV,54,5,4,2,1,1,1,4,8,2,40,1,5956,,90,88,6551,42,1905,70,3647,23,992,31,5009,31,4907,1,4935,17212,17212,24282,17212,17212,24282,8486,8486,15556
409537,Pike County Joint Vocational School District,OH,39,3,7,3,1,2,2,6,-2,1,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
261773,Pike-Lincoln Technical Center,MO,29,4,7,3,1,2,1,6,-2,1,0,-2,8863,,65,58,5641,0,,0,,0,,65,6735,65,6735,0,,,,,,,,,,
127820,Pikes Peak State College,CO,8,7,1,1,1,1,1,3,2,4,30,2,9448,,69,59,7185,22,1147,50,2988,2,314,19,3706,18,3537,1,5459,,,,23461,23461,34883,11869,11869,23291
440794,Pillar College,NJ,34,2,2,1,2,1,1,2,24,1,20,2,,21373,100,100,15647,18,208,79,8810,100,3410,36,8430,36,8430,0,,,,,40656,40656,40656,28656,28656,28656
105525,Pima Community College,AZ,4,6,4,2,1,1,1,4,1,4,40,2,3223,,64,58,5377,18,898,6,837,14,2887,6,3854,6,3854,0,,,,,17034,17034,22350,7254,7254,12570
105543,Pima Medical Institute-Albuquerque,NM,35,6,6,2,3,1,1,4,10,1,40,2,,20550,87,79,6342,35,142,16,7432,23,508,74,7336,74,7206,1,16890,,,,,,,,,
461689,Pima Medical Institute-Aurora,CO,8,7,6,2,3,1,1,4,10,1,40,2,,24152,80,69,5009,35,172,2,6584,3,2000,71,7603,71,7570,0,5000,,,,,,,,,
434140,Pima Medical Institute-Chula Vista,CA,6,8,6,2,3,1,1,4,10,1,40,2,,22043,86,80,4906,45,183,5,3300,7,1971,82,6949,81,6579,4,8703,,,,,,,,,
442134,Pima Medical Institute-Colorado Springs,CO,8,7,6,2,3,1,1,4,10,1,40,2,,22972,83,68,4595,43,183,1,750,7,1988,73,7048,73,6911,1,7538,,,,,,,,,
404912,Pima Medical Institute-Denver,CO,8,7,6,2,3,1,1,4,10,1,40,2,,20624,84,66,4606,31,197,1,5450,5,2000,77,7541,76,7426,1,17589,,,,,,,,,
489812,Pima Medical Institute-Dillon,MT,30,7,6,2,3,1,1,4,10,1,40,-2,,21975,97,79,5360,0,,0,,10,7747,90,6407,90,6407,0,,,,,,,,,,
456038,Pima Medical Institute-East Valley,AZ,4,6,6,2,3,1,1,4,10,1,40,2,,18094,56,40,4070,22,209,3,2986,7,1437,51,6561,50,6324,2,10112,,,,,,,,,
486813,Pima Medical Institute-El Paso,TX,48,6,6,2,3,1,1,4,10,1,40,2,,21836,80,69,4835,37,222,1,5893,7,2000,76,7672,76,7470,2,9029,,,,,,,,,
460136,Pima Medical Institute-Houston,TX,48,6,6,2,3,1,1,4,10,1,40,2,,22453,79,63,5337,36,209,0,2299,4,2890,72,7944,72,7541,2,13465,,,,,,,,,
445230,Pima Medical Institute-Las Vegas,NV,32,8,6,2,3,1,1,4,10,1,40,2,,20146,87,76,4640,41,170,0,750,6,2185,83,7353,82,7171,2,11013,,,,,,,,,
260691,Pima Medical Institute-Mesa,AZ,4,6,6,2,3,1,1,4,10,1,40,2,,22531,82,68,5220,46,205,5,6515,8,2268,74,8768,74,8287,3,11245,,,,,,,,,
486822,Pima Medical Institute-Phoenix,AZ,4,6,6,2,3,1,1,4,10,1,40,2,,17304,71,50,4818,35,194,3,4125,2,2943,65,6557,65,6364,2,8183,,,,,,,,,
449074,Pima Medical Institute-Renton,WA,53,8,6,2,3,1,1,4,10,1,40,2,,29861,76,60,4262,36,168,2,4313,8,1791,70,7611,69,7303,2,11981,,,,,,,,,
494588,Pima Medical Institute-San Antonio,TX,48,6,6,2,3,1,1,4,-2,1,40,2,,18390,88,72,4723,49,156,1,3699,9,1883,85,6880,85,6880,0,,,,,,,,,,
492449,Pima Medical Institute-San Marcos,CA,6,8,6,2,3,1,1,4,-2,1,40,2,,26858,74,63,5108,29,151,2,3115,6,3716,67,7222,67,6948,2,9590,,,,,,,,,
368629,Pima Medical Institute-Seattle,WA,53,8,6,2,3,1,1,4,10,1,40,2,,27058,81,63,4533,40,178,4,11035,5,1643,70,7372,69,7008,3,12058,,,,,,,,,
105534,Pima Medical Institute-Tucson,AZ,4,6,3,1,3,1,1,3,26,2,30,2,,,87,78,5121,31,175,31,1422,35,1110,77,7889,77,7345,5,8515,,,,,,,,,
167455,Pine Manor College,MA,25,1,2,1,2,1,1,2,21,1,20,1,,10558,94,89,25842,61,2704,67,2883,89,18221,89,8273,83,4846,28,11935,48230,48230,48230,48230,48230,48230,36400,36400,36400
174570,Pine Technical & Community College,MN,27,4,4,2,1,1,1,4,9,2,40,1,10971,,91,71,5092,47,744,66,1697,0,,22,5765,22,5765,0,,,,,20591,20591,24491,12829,12829,16729
136491,Pinellas Technical College-Clearwater,FL,12,5,7,3,1,2,1,6,-2,1,0,-2,19766,,67,67,3053,1,1575,6,785,7,2240,0,,0,,0,,,,,,,,,,
137087,Pinellas Technical College-St. Petersburg,FL,12,5,4,2,1,2,1,6,-2,1,0,-2,3353,,63,63,3453,2,1267,2,1197,12,1300,0,,0,,0,,,,,,,,,,
160199,Pineville Beauty School,LA,22,5,9,3,3,2,1,6,-2,1,0,-2,,12742,100,100,7408,82,1387,12,2117,0,,0,,0,,0,,,,,,,,,,
177302,Pinnacle Career Institute,MO,29,4,6,2,3,1,1,4,7,1,40,2,,17252,74,74,4399,22,241,0,,11,1325,73,8239,73,7540,15,3505,,,,,,,,,
408163,Pinnacle Institute of Cosmetology,NC,37,5,9,3,3,2,1,6,-2,1,0,-2,,16709,56,44,3559,0,,0,,0,,56,6833,56,6833,0,,,,,,,,,,
407522,Pioneer Career and Technology Center,OH,39,3,7,3,1,2,1,6,-2,1,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
364627,Pioneer Technology Center,OK,40,6,7,3,1,2,1,6,-2,1,0,-2,8337,,88,88,7056,75,2700,50,1188,44,590,0,,0,,0,,,,,,,,,,
418913,Pipo Academy of Hair Design,TX,48,6,9,3,3,2,1,6,-2,1,0,-2,,5063,100,75,5671,0,,0,,0,,0,,0,,0,,,,,,,,,,
444811,PITC Institute,PA,42,2,6,2,3,1,1,4,-2,1,40,2,,18169,92,80,4652,4,1179,0,,0,,68,6433,68,6433,0,,,,,,,,,,
199333,Pitt Community College,NC,37,5,4,2,1,1,1,4,5,3,40,2,4453,,80,75,7145,47,1726,17,1847,17,1157,12,6366,11,6089,1,10636,,,,14522,14522,19130,7678,7678,12286
155681,Pittsburg State University,KS,20,4,1,1,1,1,1,2,18,3,13,1,14748,,94,93,4551,78,786,11,1561,69,2927,51,7038,50,5991,6,9978,20680,20680,32024,20770,20770,32114,13126,13126,24470
216782,Pittsburgh Career Institute,PA,42,2,6,2,3,1,1,4,10,1,40,2,,15631,85,85,4625,26,697,13,2057,3,2417,41,7708,41,7708,0,,,,,32368,32368,32368,18585,18585,18585
215381,Pittsburgh Institute of Aeronautics,PA,42,2,5,2,2,1,1,4,11,1,40,2,,25250,87,53,5721,17,479,25,2796,0,,82,7299,82,6602,8,7356,,,,38325,38325,38325,27497,27497,27497
215390,Pittsburgh Institute of Mortuary Science Inc,PA,42,2,5,2,2,1,1,4,12,1,40,-2,,,59,31,7266,10,200,25,2989,17,1250,59,9409,56,9247,14,2529,,,,,,,,,
215415,Pittsburgh Technical College,PA,42,2,2,1,2,1,1,3,14,2,30,2,,25935,98,92,7099,26,708,51,3312,79,2753,86,8532,86,6418,13,14349,34984,34984,34984,34984,34984,34984,24382,24382,24382
215424,Pittsburgh Theological Seminary,PA,42,2,2,1,2,1,1,1,24,1,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,
121257,Pitzer College,CA,6,8,2,1,2,1,1,2,21,1,30,1,,19153,48,42,39399,30,1300,5,9084,41,35933,24,3853,24,3323,1,14063,76808,76808,76808,73900,73900,73900,60793,60793,60793
373216,Pivot Point Academy,IL,17,3,9,3,3,2,1,6,-2,1,0,-2,,11139,74,45,4793,0,,0,,0,,48,6963,48,6963,0,,,,,,,,,,
156310,PJ's College of Cosmetology-Bowling Green,KY,21,5,9,3,3,2,1,6,-2,1,0,-2,,11023,91,71,5024,44,110,0,,0,,86,7460,86,7460,0,,,,,,,,,,
150853,PJ's College of Cosmetology-Clarksville,IN,18,3,9,3,3,2,1,6,-2,1,0,-2,,11820,86,68,5113,35,177,0,,0,,86,7988,86,7988,0,,,,,,,,,,
156754,PJ's College of Cosmetology-Glasgow,KY,21,5,9,3,3,2,1,6,-2,1,0,-2,,13520,100,94,5207,67,117,0,,0,,100,9389,100,9389,0,,,,,,,,,,
152150,PJ's College of Cosmetology-Richmond,IN,18,3,9,3,3,2,1,6,-2,1,0,-2,,16929,100,90,6097,90,227,0,,0,,100,8450,100,8450,0,,,,,,,,,,
490878,Platt College-Anaheim,CA,6,8,3,1,3,1,1,3,-2,1,30,2,,24328,91,81,7849,38,589,6,3161,26,4317,76,10314,74,9802,5,11604,,,,31954,31954,31954,18742,18742,18742
260813,Platt College-Aurora,CO,8,7,3,1,3,1,1,2,26,1,30,2,,41094,86,29,1321,0,,0,,0,,86,9732,86,9732,0,,,,,42415,42415,42415,28395,28395,28395
260789,Platt College-Los Angeles,CA,6,8,3,1,3,1,1,3,26,1,30,2,,26055,90,86,6523,28,564,15,4338,34,1931,78,10601,76,9818,8,11361,,,,31954,31954,31954,18742,18742,18742
432384,Platt College-Ontario,CA,6,8,3,1,3,1,1,3,23,1,30,2,,22432,98,91,7301,46,600,15,5433,25,2480,92,8796,92,8113,5,13646,,,,31954,31954,31954,18742,18742,18742
480204,Platt College-Riverside,CA,6,8,3,1,3,1,1,3,23,1,30,2,,28184,93,82,6552,31,560,14,3589,16,2991,85,8044,85,8044,0,,,,,31954,31954,31954,18742,18742,18742
121275,Platt College-San Diego,CA,6,8,3,1,3,1,1,3,30,1,30,2,,28936,53,35,8361,12,1875,0,,24,2437,41,8926,41,8926,0,,,,,40120,40120,40120,31841,31841,31841
194499,Plaza College,NY,36,2,3,1,3,1,1,3,23,1,30,2,,16512,97,90,6144,0,,49,1320,10,2500,92,5537,92,5537,0,,,,,25450,25450,25450,18450,18450,18450
183080,Plymouth State University,NH,33,1,1,1,1,1,1,2,18,2,11,1,20145,,99,98,8983,36,739,17,1399,98,6877,80,8823,79,5237,20,14585,29742,29742,39152,29742,29742,39152,19762,19762,29172
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,PA,42,2,9,3,3,2,1,6,-2,1,0,-2,,18141,100,100,6345,0,,0,,0,,100,9113,100,9113,0,,,,,,,,,,
121309,Point Loma Nazarene University,CA,6,8,2,1,2,1,1,2,18,2,13,1,,34851,100,100,18365,17,2540,20,8783,100,15310,46,8117,45,5325,6,22040,53214,53214,53214,60602,60602,60602,43544,43544,43544
215442,Point Park University,PA,42,2,2,1,2,1,1,2,18,2,11,1,,25004,100,100,23269,95,759,33,3814,99,19624,83,10135,82,5539,22,17276,49460,49460,49460,40650,40650,40650,37500,37500,37500
138868,Point University,GA,13,5,2,1,2,1,1,2,22,2,20,2,,20099,99,74,13751,13,1020,47,3271,67,9673,49,8537,47,7528,10,5983,33850,33850,33850,34850,34850,34850,24850,24850,24850
390905,Polaris Career Center,OH,39,3,7,3,1,2,1,6,-2,1,0,-2,12070,,100,75,5935,0,,13,7500,0,,88,5334,88,5334,0,,,,,,,,,,
136516,Polk State College,FL,12,5,1,1,1,1,1,3,23,3,30,1,8227,,58,54,5400,9,521,42,1659,7,2152,7,4728,7,4728,0,,,,,17401,17401,26307,12221,12221,21127
491473,Polytech Adult Education,DE,10,2,7,3,1,2,1,6,-2,1,0,-2,,,100,100,13110,75,2520,83,5530,0,,0,,0,,0,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,FL,12,5,2,1,2,1,1,2,29,1,20,-2,,23535,100,100,6345,0,,0,,0,,100,10500,100,10500,0,,,,,29880,29880,29880,18396,18396,18396
456490,Polytechnic University of Puerto Rico-Orlando,FL,12,5,2,1,2,1,1,2,29,1,20,2,,18896,100,100,5521,0,,0,,0,,60,7111,60,7111,0,,,,,30955,30955,30955,20059,20059,20059
190451,Pomeroy College of Nursing at Crouse Hospital,NY,36,2,5,2,2,1,1,4,10,1,40,2,,21520,85,62,3171,0,,38,1911,46,250,77,4365,77,2750,15,8072,29197,29197,29197,37820,37820,37820,23061,23061,23061
121345,Pomona College,CA,6,8,2,1,2,1,1,2,21,2,30,1,,17000,59,57,53094,14,2607,5,9084,57,49761,7,12200,4,4273,6,11349,75094,75094,75094,70094,70094,70094,57274,57274,57274
372082,Pomona Unified School District Adult and Career Education,CA,6,8,7,3,1,2,1,6,-2,1,0,-2,6597,,59,59,4407,0,,11,4200,0,,0,,0,,0,,,,,,,,,,
245980,Ponca City Beauty College,OK,40,6,9,3,3,2,1,6,-2,1,0,-2,,7312,72,66,4546,0,,3,1635,0,,17,3052,17,3052,0,,,,,,,,,,
243081,Ponce Health Sciences University,PR,72,9,3,1,3,1,1,1,16,1,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,
492704,Ponce Health Sciences University-Centro Universitario de San Juan,PR,72,9,3,1,3,1,1,1,-2,1,13,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
494807,Ponce Health Sciences University-East,PR,72,9,3,1,3,1,1,2,-2,1,12,-2,,13812,100,100,7618,88,2274,24,300,0,,6,5250,6,5250,0,,,,,30006,30006,38742,20286,20286,29022
494010,Ponce Health Sciences University-St Louis,MO,29,4,3,1,3,1,1,1,-2,1,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,
498289,Pontifex University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,72,9,2,1,2,1,1,2,20,1,12,2,,8961,97,97,5889,97,531,7,525,31,449,24,2983,24,2983,0,,,,,18980,18980,18980,14399,14399,14399
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,72,9,2,1,2,1,1,2,22,1,20,2,,8240,100,100,6183,96,568,4,500,9,988,11,3329,11,3329,0,,,,,18162,18162,18162,13581,13581,13581
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,72,9,2,1,2,1,1,2,17,3,11,2,,9534,98,98,6248,97,584,7,566,40,1223,18,4202,18,4202,0,,17384,17384,17384,19450,19450,19450,14869,14869,14869
205027,Pontifical College Josephinum,OH,39,3,2,1,2,1,1,2,24,1,20,2,,,0,0,,0,,0,,0,,0,,0,,0,,45050,45050,45050,,,,,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,DC,11,2,2,1,2,1,1,1,24,1,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,
